SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1300,25.806678771972656,0.02265787124633789,12936.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1301,25.806678771972656,0.025002002716064453,13132.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1302,25.806678771972656,0.024007558822631836,13239.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1303,25.806678771972656,0.022832393646240234,12781.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1304,25.806678771972656,0.024013042449951172,12946.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1305,25.806678771972656,0.019989013671875,13208.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1306,25.806678771972656,0.019895315170288086,13283.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1307,25.806678771972656,0.021953344345092773,13329.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1308,25.806678771972656,0.022963285446166992,13110.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1309,25.806678771972656,0.02434825897216797,13007.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1310,25.806678771972656,0.023021936416625977,12825.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1311,25.806678771972656,0.0229339599609375,13218.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1312,25.806678771972656,0.023134469985961914,12714.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1313,25.806678771972656,0.023388385772705078,12979.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1314,25.806678771972656,0.021660804748535156,12843.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1315,25.806678771972656,0.020824193954467773,12948.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1316,25.806678771972656,0.01999950408935547,13212.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1317,25.806678771972656,0.021091461181640625,13337.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1318,25.806678771972656,0.02412700653076172,13353.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1319,25.806678771972656,0.023862600326538086,13164.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1320,25.806678771972656,0.023502349853515625,13077.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1321,25.806678771972656,0.024382829666137695,13046.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1322,25.806678771972656,0.025934696197509766,12840.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1323,25.806678771972656,0.026614665985107422,12229.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1324,25.806678771972656,0.030347824096679688,12599.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1325,25.806678771972656,0.025995731353759766,12503.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1326,25.806678771972656,0.027462005615234375,12475.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1327,25.806678771972656,0.026680707931518555,12730.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1328,25.806678771972656,0.024447917938232422,12961.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1329,25.806678771972656,0.022604703903198242,12992.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1330,25.806678771972656,0.02320408821105957,12784.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1331,25.806678771972656,0.0259854793548584,13084.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1332,25.806678771972656,0.023954391479492188,13031.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1333,25.806678771972656,0.022043466567993164,12807.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1334,25.806678771972656,0.02573704719543457,13001.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1335,25.806678771972656,0.026205778121948242,12894.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1336,25.806678771972656,0.026211261749267578,12888.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1337,25.806678771972656,0.026717424392700195,12934.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1338,25.806678771972656,0.02303791046142578,12818.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1339,25.806678771972656,0.023700952529907227,13114.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1340,25.806678771972656,0.024405241012573242,12966.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1341,25.806678771972656,0.027939319610595703,12833.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1342,25.806678771972656,0.023006916046142578,12842.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1343,25.806678771972656,0.0230100154876709,12808.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1344,25.806678771972656,0.025168657302856445,12765.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1345,25.806678771972656,0.024927377700805664,12955.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1346,25.806678771972656,0.023006439208984375,12973.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1347,25.806678771972656,0.023151159286499023,13241.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1348,25.806678771972656,0.023624420166015625,13128.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1349,25.806678771972656,0.028023958206176758,12985.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1350,25.806678771972656,0.024194955825805664,12643.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1351,25.806678771972656,0.0237579345703125,12435.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1352,25.806678771972656,0.028005123138427734,12598.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1353,25.806678771972656,0.024907827377319336,12826.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1354,25.806678771972656,0.02348184585571289,13070.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1355,25.806678771972656,0.03551483154296875,13001.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1356,25.806678771972656,0.02303600311279297,12735.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1357,25.806678771972656,0.027554988861083984,12689.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1358,25.806678771972656,0.02063441276550293,12281.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1359,25.806678771972656,0.02705526351928711,12469.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1360,25.806678771972656,0.0270082950592041,12640.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1361,25.806678771972656,0.02669215202331543,12267.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1362,25.806678771972656,0.024972200393676758,12594.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1363,25.806678771972656,0.028043746948242188,12848.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1364,25.806678771972656,0.024018049240112305,13031.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1365,25.806678771972656,0.024825096130371094,13115.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1366,25.806678771972656,0.028001785278320312,13109.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1367,25.806678771972656,0.022005558013916016,13183.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1368,25.806678771972656,0.025861263275146484,13427.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1369,25.806678771972656,0.019998788833618164,13113.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1370,25.806678771972656,0.02200031280517578,13380.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1371,25.806678771972656,0.024019718170166016,13117.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1372,25.806678771972656,0.0239255428314209,13175.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1373,25.806678771972656,0.024000883102416992,12864.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1374,25.806678771972656,0.02507925033569336,13104.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1375,25.806678771972656,0.022975444793701172,13257.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1376,25.806678771972656,0.02202582359313965,13613.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1377,25.806678771972656,0.02380681037902832,13306.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1378,25.806678771972656,0.02401590347290039,12950.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1379,25.806678771972656,0.0250093936920166,12782.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1380,25.806678771972656,0.028994083404541016,12904.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1381,25.806678771972656,0.02700662612915039,12783.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1382,25.806678771972656,0.026009082794189453,12706.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1383,25.806678771972656,0.027704238891601562,12858.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1384,25.806678771972656,0.020769357681274414,12504.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1385,25.806678771972656,0.02300095558166504,12759.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1386,25.806678771972656,0.0235292911529541,12880.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1387,25.806678771972656,0.024172306060791016,12949.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1388,25.806678771972656,0.026019573211669922,12963.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1389,25.806678771972656,0.08802390098571777,12940.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1390,25.806678771972656,0.02105545997619629,13255.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1391,25.806678771972656,0.022655963897705078,13547.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1392,25.806678771972656,0.022998809814453125,13224.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1393,25.806678771972656,0.025014400482177734,13319.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1394,25.806678771972656,0.01882648468017578,13134.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1395,25.806678771972656,0.022995948791503906,13431.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1396,25.806678771972656,0.02100396156311035,13109.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1397,25.806678771972656,0.024581193923950195,12981.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1398,25.806678771972656,0.026019573211669922,13078.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1399,25.806678771972656,0.02100825309753418,12888.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1400,25.806678771972656,0.022030115127563477,12704.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1401,25.806678771972656,0.027986526489257812,12425.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1402,25.806678771972656,0.02613067626953125,12316.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1403,25.806678771972656,0.024975061416625977,12306.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1404,25.806678771972656,0.027001619338989258,12709.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1405,25.806678771972656,0.02701711654663086,12603.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1406,25.806678771972656,0.028074979782104492,12735.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1407,25.806678771972656,0.025508403778076172,12518.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1408,25.806678771972656,0.025984764099121094,12968.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1409,25.806678771972656,0.022013425827026367,12649.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1410,25.806678771972656,0.02898120880126953,12806.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1411,25.806678771972656,0.022009849548339844,12933.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1412,25.806678771972656,0.02133965492248535,12897.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1413,25.806678771972656,0.022010087966918945,12960.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1414,25.806678771972656,0.025008440017700195,13354.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1415,25.806678771972656,0.02198052406311035,13272.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1416,25.806678771972656,0.024059772491455078,13210.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1417,25.806678771972656,0.020001649856567383,13058.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1418,25.806678771972656,0.026015758514404297,13229.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1419,25.806678771972656,0.026000499725341797,13149.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1420,25.806678771972656,0.023398637771606445,12659.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1421,25.806678771972656,0.025008440017700195,12916.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1422,25.806678771972656,0.02098822593688965,13171.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1423,25.806678771972656,0.019994735717773438,13315.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1424,25.806678771972656,0.020969152450561523,13570.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1425,25.806678771972656,0.020007848739624023,13321.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1426,25.806678771972656,0.022823810577392578,13119.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1427,25.806678771972656,0.023999452590942383,13316.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1428,25.806678771972656,0.02699589729309082,13266.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1429,25.806678771972656,0.020636558532714844,13313.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1430,25.806678771972656,0.021997451782226562,13029.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1431,25.806678771972656,0.022663116455078125,12824.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1432,25.806678771972656,0.025000333786010742,12731.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1433,25.806678771972656,0.028004169464111328,12905.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1434,25.806678771972656,0.02470541000366211,12658.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1435,25.806678771972656,0.02896714210510254,12537.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1436,25.806678771972656,0.027000904083251953,12258.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1437,25.806678771972656,0.029977083206176758,12076.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1438,25.806678771972656,0.025229692459106445,11799.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1439,25.806678771972656,0.025017738342285156,11498.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1440,25.806678771972656,0.027976036071777344,11945.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1441,25.806678771972656,0.026990652084350586,12339.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1442,25.806678771972656,0.023886680603027344,12428.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1443,25.806678771972656,0.023977279663085938,12729.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1444,25.806678771972656,0.023091793060302734,12807.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1445,25.806678771972656,0.028008699417114258,12913.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1446,25.806678771972656,0.025997638702392578,12812.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1447,25.806678771972656,0.021988630294799805,12365.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1448,25.806678771972656,0.02555394172668457,12581.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1449,25.806678771972656,0.024999141693115234,12489.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1450,25.806678771972656,0.024732589721679688,12482.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1451,25.806678771972656,0.02601933479309082,12684.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1452,25.806678771972656,0.02499079704284668,12790.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1453,25.806678771972656,0.022912025451660156,12750.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1454,25.806678771972656,0.02195119857788086,12761.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1455,25.806678771972656,0.023029565811157227,12393.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1456,25.806678771972656,0.025826692581176758,12061.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1457,25.806678771972656,0.027022361755371094,12516.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1458,25.806678771972656,0.025995731353759766,12460.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1459,25.806678771972656,0.01980733871459961,12558.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1460,25.806678771972656,0.02778935432434082,12871.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1461,25.806678771972656,0.02401280403137207,12606.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1462,25.806678771972656,0.023024559020996094,12544.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1463,25.806678771972656,0.028904199600219727,12727.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1464,25.806678771972656,0.03502225875854492,12740.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1465,25.806678771972656,0.025845766067504883,12785.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1466,25.806678771972656,0.024989843368530273,12663.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1467,25.806678771972656,0.024578571319580078,12563.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1468,25.806678771972656,0.02299213409423828,12378.0,22.628604888916016,146,1
SLIM*SIG1,50eebf9d-00db-11f0-80e6-38fc987c44d4,psb1/median,74,1469,25.806678771972656,0.024028539657592773,12183.0,22.628604888916016,146,1
